title,ingredient_text
Chicken Burrito Bowl,"['5 whole Chicken Breasts', '2 Tablespoons Olive Oil', '2 Tablespoons Guajillo Chili Powder', '1 Tablespoon Smoked Paprika', '1 teaspoon Hot Mexican Chili Powder', '3 whole Avocados, Peeled, Pitted And Mashed', '2 whole Plum Tomatoes, Diced', '5 dashes Tabasco', '1 Tablespoon Lemon Juice', '1/4 Red Onion, Diced', '2 whole Avocados, Peeled And Pitted', '3 Tablespoons Olive Oil', '2 Tablespoons Mayonnaise', '2 Tablespoons Fat Free Greek Yogurt', '2 teaspoons Salt', '2 teaspoons Pepper', '3 teaspoons Olive Oil', '1 cup Frozen Corn, Thawed', '1/4 whole Green Pepper, Diced', '1 whole Jalapeno, Diced', '2 Tablespoons Fresh Cilantro', '2 Tablespoons Red Onion, Diced', '8 ounces, weight Black Beans', '2 Tablespoons Lime Juice', '1/2 teaspoons Sugar', '1 teaspoon Kosher Salt', '1/2 whole Red Onion, Diced', '3 whole Plum Tomatoes, Diced', '1 cup Fresh Cilantro', '2 whole Jalapenos, Seeded And Diced', '1/2 whole Fresh Lime Juice, Squeezed', '1- 1/2 cup Water', '1 cup White Rice', '1/2 cups Fresh Cilantro', '1/2 whole Fresh Squeezed Lime', '1/4 heads Purple Cabbage', '1 Tablespoon Olive Oil', '2 teaspoons Lemon Juice', '1 teaspoon Oregano', '1 teaspoon Salt', '1 teaspoon Pepper', '3/4 cups Mayonnaise', '1/4 cups Sriracha', '3 ounces, weight Tomato Puree', '1 Tablespoon Chipotle Pepper Seasoning', '1/4 cups Honey', '2 Tablespoons Vinegar', '1/4 cups Oil', '1 pinch Salt', '2 pounds Boneless, Skinless Chicken Thighs Or Breasts, Cut Into Bite Size Pieces', '1 cup Uncooked Brown Rice', '2- 1/2 cups Water', '1 bunch Cilantro (Stems Taken Off And Leafs Chopped)', '2 whole Limes, Juiced', '1/2 cups Red Onion, Finely Diced', '1 whole Large Tomato, Diced', '8 ounces, weight Corn (Rinsed And Drained)', '1/4 cups Extra Virgin Olive Oil', '3 Tablespoons Red Wine Vinegar', '16 ounces, weight Canned Black Beans, Rinsed And Drained', '8 ounces, weight White Cheddar Cheese, Shredded', '1 Tablespoon Sour Cream (Garnish)']"
Celery Salad with Pecorino,"['12 celery ribs, thinly sliced crosswise', '1/2 cup extra-virgin olive oil', '1/4 cup fresh lemon juice', '1 shallot, finely chopped', 'Kosher salt and freshly ground pepper', '1 small head of red leaf lettuce, leaves torn into bite-size pieces', 'One 4-ounce piece of pecorino cheese']"
Creamy Vanilla Pudding for Two,"['2 tablespoons sugar', '1 12 teaspoons cornstarch', '1 pinch salt', '1 cup milk', '1 egg yolk', '1 12 teaspoons butter or 1 12 teaspoons margarine', '12 teaspoon vanilla extract']"
Mrs. Gordon's Chinese Chicken Wings,"['1 cup orange juice', '1 cup light soy sauce', '12 cup brown sugar', '12 cup sugar', '1 teaspoon garlic powder', '12 teaspoon ginger (I used chopped up fresh the last time I made it)', '3 lbs chicken wings']"
Baked Potatoes With Olives And Capers (Variations) Recipe,"['4 x russet (Idaho) potatoes or possibly', '24 ounce baking potatoes approximately', '1/2 c. olives -mixed or possibly all black pitted and quartered', '2 Tbsp. liquid removed capers rinsed', '2 tsp extra virgin extra virgin olive oil or possibly more', '2 x garlic cloves chopped', '1 Tbsp. minced fresh thyme or possibly more', '1 Tbsp. fresh lemon juice black pepper salt']"
Whipped Fudge,"['1 (12 ounce) can evaporated milk', '4 cups sugar', '34 cup butter (1.5 sticks of butter)', '1.5 (12 ounce) bags chocolate chips, 12 oz bag (or flavor of your choice-white chocolate, butterscotch, mint chips)', '1 teaspoon vanilla or 1 teaspoon peppermint extract or 1 teaspoon orange extract or 1 teaspoon coconut extract, whatever your taste preference is', '1 cup of chopped nuts (your choice-walnuts, pecans, pistachios etc.) (optional)']"
Spiced and Sour Mushroom Soup (Tom Yam Hed),"['600 ml (1 pint/2 cups) Vegetable Stock', '3 medium shallots, quartered and crushed', '3 tbsp julienned galangal', '3 tbsp finely diagonally sliced lemongrass', '3 kaffir lime leaves, finely sliced', ""3 bird's eye chiles, pressed"", '90 g (3 1/4 oz) oyster mushrooms, sliced', '90 g (3 1/4 oz) straw mushrooms, trimmed and halved', '60 g (2 1/4 oz) cherry tomatoes, halved', '4 tbsp miso paste', '3 tbsp lime juice', '1 tbsp apple concentrate or honey']"
Crystals Sweet Dark Cherry Pie,"['1/4 cups Sugar', '2 Tablespoons Cornstarch', '2 bags Frozen Pitted Dark Sweet Cherries (12 Oz. Bags)', '1/2 whole Lemon, Juiced', '1 dash Almond Extract', '2 whole Prepared Pie Crusts (unbaked)']"
Chocolate Chirpie Chip Cookies,"['2-1/4 cup flour', '1 tsp. baking soda', '1 tsp. salt', '1 cup butter, softened', '3/4 cup sugar', '3/4 cup brown sugar', '1 tsp. vanilla', '2 eggs', '1 pkg. (12 oz.) chocolate chips', '1 cup chopped nuts', '1/2 cup dry-roasted crickets', '2 14 cups flour', '1 teaspoon baking soda', '1 teaspoon salt', '34 cup sugar', '34 cup brown sugar', '1 teaspoon vanilla', '2 large eggs', '12 ounces chocolate chips', '12 cup dry-roasted crickets']"
Love Potion,"['3 ounces cognac-based red passion fruit liqueur (recommended Alize, 2 shots)', '1 fluid ounce red cranberry juice', '12 fluid ounce half-and-half', 'whole strawberry, for garnish', '2 shots cognac-based red passionfruit liqueur (recommended: Alize)', '1 shot red cranberry juice', '1/2 shot half-and-half', 'Whole strawberry, for garnish', '12 cup frozen strawberries, slightly thawed', '12 cup frozen raspberries, slightly thawed', '1 cup white grape juice (or apple juice)', 'maraschino cherry, for garnish', '1 ounce vodka', '1 ounce Amaretto', '1 ounce peach schnapps', '1 ounce orange juice', '1 ounce cranberry juice', 'ice']"
Oreo Blackout Cake,"['27 Oreo cookies, finely crushed', '5 tablespoons melted butter', '16 Oreo cookies, coarsely crushed', '2 14 cups flour', '1 12 teaspoons baking powder', '1 12 teaspoons baking soda', '12 cup butter', '1 13 cups sugar', '3 eggs, separated', '23 cup sour cream', '2 12 ounces semisweet chocolate, melted', '1 12 teaspoons vanilla', '1 12 cups water', '5 teaspoons butter', '2 12 cups powdered sugar', '1 teaspoon vanilla', '14 cup milk (approximately)', '5 tablespoons butter', '2 13 cups powdered sugar', '14 cup good cocoa']"
Vals Blueberry Muffins,"['2- 1/4 cups Flour', '3- 1/2 teaspoons Baking Powder', '1 cup Sugar', '1/4 teaspoons Salt', '1/2 teaspoons Cinnamon', '1/2 cups Butter', '1 whole Egg', '1 cup Milk', '1/2 teaspoons Vanilla', '1 cup Blueberries (or Raspberries!)', '1/2 cups Sugar', '1 pinch Cinnamon', '1/2 cups Flour', '1/2 cups Soft Butter']"
No-Bake Persimmon And Goat Cheese Cheesecake,"['1/2 cup heavy cream', '1 1/2 cups pistachios, toasted', '1 cup crushed graham crackers', '3/4 cup plus 3 tablespoons unrefined coconut oil, melted and cooled', '1/2 teaspoon ground cinnamon', '1 1/2 teaspoons ground cardamom', '1 cup plus 2 tablespoons organic cane sugar', 'sea salt', '5 very ripe hachiya persimmons', '1 pound fresh goat cheese, at room temperature, crumbled', '1 tablespoon freshly squeezed lime juice']"
Louisville's Green Chili Wontons,"['12 cup canned green chili', '14 cup canned jalapeno', '1 lb monterey jack cheese, shredded', 'wonton wrapper', '3 avocados', '2 tablespoons lemon juice', '1 teaspoon seasoning salt, mix', '1 teaspoon ground coriander', '12 cup mayonnaise', '3 green onions, minced']"
Chicken and Jarlsberg Toasted Sandwiches,"['4 slices toast bread, buttered', '1 tablespoon fruit chutney', '100 g shredded cooked chicken', '2 green shallots, sliced', '1 small carrot, grated', '50 g thinly sliced jarlsberg cheese', 'mayonnaise', 'pepper, to taste']"
French Fried Zucchini,"['6 zucchini, young firm ones are best', 'salt, to taste', 'olive oil, for frying']"
Red Velvet Brownie Pops with Cream Cheese Icing,"['3/4 cups Butter', '4 ounces, weight Bittersweet Chocolate', '2 cups Sugar', '4 whole Eggs', '1- 1/2 cup Flour', '1 ounce, fluid Red Food Coloring', '1- 1/2 teaspoon Baking Powder', '1 teaspoon Vanilla Extract', '18 teaspoons Salt', '3 Tablespoons Butter, Softened', '8 ounces, fluid Cream Cheese, Softened', '1- 1/2 cup Powdered Sugar', 'Red Sugar, For Sprinkling (optional)']"
Tortellini With Olive and Artichoke Cream Sauce,"['2 tablespoons extra virgin olive oil', '1 small onion, chopped', '1 (14 ounce) can marinated artichokes, heats drained & sliced', '12 cup black olives, sliced (may substitute kalamata olives)', '2 teaspoons water', '14 teaspoon salt', '18 teaspoon fresh ground black pepper', '18 teaspoon thyme', '1 (16 ounce) bag tortellini or 1 (16 ounce) bag ravioli', '12 cup heavy whipping cream', '1 teaspoon fresh Italian parsley, chopped']"
Easy Shrimp Scampi,"['2 tablespoons olive oil', '2 lbs large shrimp, peeled and deveined,if desired (21 to 25 per pound)', '3 tablespoons unsalted butter', '4 cloves garlic, minced or pressed through garlic press', '2 tablespoons lemon juice', '1 tablespoon dry vermouth', '2 tablespoons minced fresh parsley leaves', '1 pinch cayenne', 'salt', 'ground black pepper', '1 lb shrimp, peeled with just tail left on and deveined', '1 cup white wine', '1 tablespoon minced garlic', '12 cup butter', '2 tablespoons unsalted butter', '1 12 lbs large shrimp, peeled (you can buy peeled shrimp or ask them to peel them for you in the Seafood department)', '4 cloves garlic, minced', '1 lemon, juice of', '14 cup dry white wine (do not use cooking wine)', 'fresh cracked black pepper', 'chopped fresh parsley (do not use dried)', '1 pound shrimp large, peeled & deveined, cut through back to halve', '1/2 cup olive oil, extra-virgin', '1 tablespoon butter, unsalted', '4 cloves garlic large, minced', '1 tablespoon lemon juice freshly squeezed', '2 each italian plum (roma) tomatoes seeded and diced', '2 tablespoons italian parsley finely chopped', '1/2 teaspoon oregano dried, crushed', '1/2 teaspoon kosher salt', '1/2 teaspoon black pepper freshly cracked', '1/2 pound angel hair pasta or linguine, hot, cooked', '1 cup olive oil', '2 pounds large shrimp - peeled and deveined', '1 cup all-purpose flour', '1 1/2 cups dry white wine', '1 tablespoon Worcestershire sauce', '5 cloves garlic, minced', '5 tablespoons fresh lemon juice', '1/2 cup chicken broth', '1/2 cup butter, diced', 'salt and pepper to taste', '2 tablespoons chopped fresh parsley', '18 cup lemon juice', '18 cup butter', '13 cup chopped green onion', '1 garlic clove, minced', '1 tablespoon italian seasoning', '2 cups cooked pasta', '14 lb cooked frozen shrimp', '1 lb shrimp', '12 cup butter or 12 cup margarine', '2 minced garlic cloves', 'salt and pepper', '1 tablespoon parsley, chopped', '3/4 cup butter', '1/4 cup chopped onion', '4 clove garlic', '1 lb cleaned & deveined shrimp', '1/4 cup dry white wine', '2 tbsp fresh lemon juice', '1 salt & pepper']"
A Fry-Up of Pumpkin and Apple to Accompany a Meaty Supper,"['a little butter', 'fatty bacon 3 ounces (80g)', 'a medium onion', 'pumpkin flesh about 1 1/4 pounds (650g)', 'apples, a dessert variety 14 ounces (400g)', 'a lemon', 'caraway seeds a pinch']"
Marshall Field's Special (Turkey) Sandwich,"['1 fresh crispy head iceberg lettuce', '3 -5 slices of freshly roasted turkey breast (white meat only)', '34 cup thousand island dressing (recipe to follow)', '1 slice aged swiss cheese, thinly sliced', '1 slice rye bread, Jewish', '1 teaspoon butter, softened', '2 slices bacon, cooked', '1 slice hard-boiled egg', '1 slice tomatoes', '1 cup mayonnaise', '12 cup Heinz Chili Sauce', '2 tablespoons sweet pickle relish', '2 large green olives, pitted and finely chopped', '12 teaspoon dried tarragon', '1 dash Tabasco sauce', '1 dash Worcestershire sauce', '1 hard-boiled egg, finely chopped (optional)', 'salt, to taste', 'pepper, to taste']"
Chicken Salad With Scallions and Yoghurt,"['2 chicken breast halves, poached', '14 cup celery, finely chopped', '14 cup scallion, finely chopped', '12 cup low-fat plain yogurt', '2 tablespoons basil, chopped (fresh)', '12 lemon, juice of', 'salt', 'pepper']"
Crockpot Irish Stew,"['2 pounds lamb boneless, cubed, browned & drained', '2 teaspoons salt', '1/4 teaspoon black pepper', '2 cups water', '1 each bay leaves', '2 each carrots pared, cut in 1/2 inch slices', '2 each onions thinly sliced', '4 each potatoes pared & quartered', '1/4 cup tapioca quick cooking', '10 ounces green peas or mixed vegetables, frozen']"
Spaghetti Squash with Spinach Pesto and Sun-Dried Tomatoes,"['1 medium spaghetti squash', '5 cups fresh baby spinach', '1/4 cup olive oil', '1/4 cup chopped walnuts', '1/4 cup Parmesan cheese, plus more for sprinkling, optional', '2 cloves garlic, minced (2 tsp.)', '1/4 cup oil-packed sun-dried tomatoes, drained and chopped']"
Tropical Salsa with Grilled Mango,"['1 ripe mango, peeled and sliced 1/4 inch thick', '2 teaspoons olive oil', '1/4 cup finely chopped red onion', '2 tablespoons finely chopped red bell pepper', '1 jalapeno pepper, finely chopped', '1 lime, juiced', '2 teaspoons white sugar', '1/2 teaspoon salt', '1/2 teaspoon ground ginger']"
The Frozen S'more,"['Vegetable oil, for brushing', '2 1/2 cups vanilla ice cream', '4 cups mini marshmallows', '3 ounces semisweet chocolate, chopped', '1 teaspoon light corn syrup', '1/2 teaspoon pure vanilla extract', 'Kosher salt', '1/3 cup heavy cream', '9 graham crackers, split into 18 squares (1 sleeve)']"
Not Too Sweet Coffee-Flavored Truffles,"['165 grams 3 bars of dark chocolate', '90 ml Low-fat cream', '3 tsp Instant coffee', '2 tsp Rum', '15 grams Unsalted butter', '2 tsp Mizuame or honey', '1 Cocoa powder']"
Vegetable Soup a La Jen,"['2 -3 tablespoons olive oil', '1 medium onion, chopped', '2 stalks celery, chopped (reserve the leaves)', '1 green bell peppers or 1 red bell pepper, seeded and chopped', '4 carrots, peeled and sliced 1/4 inch thin', '6 garlic cloves, peeled and sliced', '1 cup lettuce or 1 cup cabbage, chopped', '1 (14 1/2 ounce) can tomatoes, undrained', '6 -8 cups chicken broth or 6 -8 cups stock, fat removed', '1 teaspoon dried thyme', '1 teaspoon dried basil', '1 tablespoon dried parsley flakes', '1 -2 teaspoon salt', '1 teaspoon black pepper', '34 teaspoon cayenne pepper', '34 teaspoon paprika', '1 -2 teaspoon curry powder', '12 cup white wine (optional)']"
Granny's Apple Dumplings Recipe,"['2 c. flour', '1 teaspoon salt', '2/3 c. shortening', '1/2 c. water']"
Baked Apples Stuffed With Halvah,"['4 baking apples, peeled and cored', 'butter', '1 cup halvah, crumbled (Greek sesame seed candy)', '1 cup white wine', '1 cinnamon stick', 'unsweetened whipped cream or vanilla ice cream']"
Lilikoi,"['Ice', '2 ounces Mango-Lilikoi Puree', '1 ounce passion fruit nectar or juice', '1/2 ounce Simple Syrup', '1/2 ounce fresh lime juice', '1/2 ounce fresh lemon juice', '1 edible orchid, for garnish (optional)']"
Sonoran Hot Dog,"['1 beef hot dog', '1 slice bacon', '1 bun (Mexican bolillo)', '1 tablespoon mustard', '2 tablespoons refried beans', '2 tablespoons guacamole', '14 cup mexican cheese, shredded', '14 tomatoes, chopped and seeded', '14 medium white onion, diced', '2 tablespoons salsa verde', '1 tablespoon mayonnaise, slightly thinned with lemon juice', '1 whole Great Quality Hot Dog', '1 slice Thin Bacon', '2 Tablespoons Mayonnaise', '1/2 Tablespoons Milk', '1 whole Mexican Bolillo Roll, Shown Above, Sliced Vertically', '1/2 cups Refried Beans, Cooked', '2 Tablespoons Shallot, Minced', '1 Tablespoon Fresh Cilantro, Chopped', '1/2 whole Tomato, Diced', '1/2 whole Red Jalapeno Chili, Thinly Sliced', '2 Tablespoons Your Favorite Salsa Verde', '1/2 cups Avocado, diced']"
Red Wine and Wild Mushroom Sauce,"['1 tablespoon unsalted butter', 'Extra-virgin olive oil', '2 shallots, minced', '2 pounds assorted mushrooms, such as crimini, oyster, shiitake, chanterelle, or white, trimmed and sliced', 'Leaves from 2 fresh thyme sprigs', 'Sea salt and freshly ground black pepper', '1/2 cup Cabernet Sauvignon', '1/4 cup reserved beef broth (drippings from roast) or low-sodium canned broth', '1/4 cup heavy cream', '1 tablespoon minced fresh chives']"
Penne With Roasted Chicken and Radicchio,"['1 lb whole wheat penne', '1 head radicchio, torn into 1 inch pieces', '12 cup freshly grated parmesan cheese, divided', '2 teaspoons extra virgin olive oil', '1 (2 lb) rotisserie broiler-fryer chickens, skin discarded,meat removed from bones and shredded', '14 cup balsamic vinegar', 'fresh ground pepper', '14 cup chopped walnuts']"
Spicy Parmesan-Coated Nuts,"['1 cup PLANTERS COCKTAIL Peanuts', '1 Tbsp. KRAFT Grated Parmesan Cheese', '1/2 tsp. garlic powder', 'Pinch of each black pepper and ground red pepper (cayenne)']"
"Fireworks Red, White and Blue Daiquiris","['2 cups ice cubes', '1/3 cup blue passion fruit liqueur, such as Hpnotiq or Alize', '1/4 cup fresh lime juice (about 4 limes)', '2 tablespoons blue curacao liqueur', '2 tablespoons white rum', '2 tablespoons sugar', '1 cup frozen strawberries', '1 cup watermelon chunks, frozen', '2 tablespoons fresh lime juice (about 2 limes)', '1 tablespoon sugar', '1 cup ice cubes', '1 cup coconut sorbet', '1/4 cup rum']"
Jackson's Salsa,"['1 (15 ounce) can black beans', '1 (15 ounce) can crushed pineapple', '1 bunch cilantro', '2 jalapeno peppers', '12 red pepper', '6 green onions', '2 tablespoons olive oil']"
Heirloom Tomato Salsa,"['2 pounds heirloom tomatoes all the same color, seeded and cored', '2 cloves garlic, chopped', '1 red onion, chopped', '2 jalapenos, split and seeded', '1 cup cilantro leaves', '1/2 cup extra-virgin olive oil', 'Salt and pepper']"
Pineapple Summer Cake,"['1 angel food cake', '1 cup milk', '12 cup sugar', '30 marshmallows', '1 (19 ounce) can crushed pineapple in juice', '1 (12 ounce) container Cool Whip', 'coconut']"
Chopped Salad With Roasted Corn Relish,"['4 tablespoons balsamic vinegar', '1 minced garlic clove', '14 cup chopped basil', '14 teaspoon salt', '14 teaspoon black pepper', '5 tablespoons olive oil', '2 romaine lettuce hearts, washed and chopped into 1/2-inch slices', '2 large sweet red peppers, seeded and cut into 4 quarters', '4 ears corn, shucked and silks removed', '1 large red onion']"
Vanilla Cake Roll,"['6 large eggs, seperated', '1/2 tsp cream of tarter', '1/4 cup buttermilk, at room temperature', '1 1/2 cup granulated sugar, divided use', '1 1/2 tsp vanilla extract', '1 1/4 cup cake flour', '1/2 tsp baking powder', '1/2 tsp salt', '1 cup heavy whipping cream', '1/3 cup good quality strawberry preserves', ""3 tbsp confectioner's sugar"", '1/2 tsp vanilla extract', '1 recipe Creamy Vanilla Cream Frosting, recipe attached in direction step #15', '1/4 cup sprinkles, I used red, white and blue this time. Any color for any occasion is great']"
