title,instruction_text
Cream Cheese Stuffed Chocolate Cupcakes,"['Make the Fudgy Frosting: Melt the butter in a large saucepan.', 'Stir in the sugar, cocoa, and salt.', '(It may look grainy or sandy.)', 'In a bowl combine the cream, sour cream and coffee.', 'Whisk into the cocoa mixture and continue heating on low while stirring to dissolve the sugar grains.', 'The mixture should get hot to the touch but never simmer or boil.', 'Remove from the heat and stir in the vanilla.', 'Let cool until it thickens and becomes spreadable, about 3 hours.', ""If too thin, stir in some confectioners' sugar."", 'Make the Filling: In a standing mixer fitted with a paddle attachment, cream the cream cheese.', 'Add the sugar, egg, and vanilla and blend.', 'Add the chips and mix a few seconds on low to just fold in.', 'Make the Cupcakes: Preheat the oven to 350 degrees F. In a large bowl, whisk together the dry ingredients.', 'In a large measuring cup combine the water, oil, vinegar, instant coffee, and vanilla.', ""Whisk it into the dry ingredients until just combined and don't worry if there are a few lumps."", 'Line 2 muffin tins with cupcake papers and fill each 2/3 full of batter.', 'Drop a heaping teaspoon of the filling into the center of each.', 'Bake for 30 to 35 minutes.', 'Cool the cupcakes completely.', 'Frost the cupcakes with the frosting.']"
Jean-Georges's Grilled Burgers with Asian Pickles,"['In a saucepan, bring the vinegar, sugar, salt and chile to a boil.', 'Remove from the heat and let cool.', 'Add the lime juice and pour the brine over the cucumber slices.', 'Press the cucumber slices down into the liquid with a small plate and place a can on the plate; let stand at room temperature for 4 hours.', 'In a bowl, combine the ketchup with the mayonnaise, cornichons, shallots, vinegar, miso and Sriracha and season with salt.', 'Light a grill.', 'Season the patties with salt and black pepper and grill over high heat, turning once, until the burgers are charred outside and medium-rare within, about 6 minutes.', 'Spread the Russian dressing on the rolls and cover with the lettuce and tomatoes.', 'Top with the burgers and pickles; serve.']"
One-Pot Herb-Crusted Pork Chop Dinner,"['Sprinkle both sides of chops with seasoning.', 'Heat oil in Dutch oven on medium heat.', 'Add chops, in batches; cook 4 to 5 min.', 'on each side or until done (145 degrees F.) Remove to plate; cover to keep warm.', 'Add water to Dutch oven; bring to boil.', 'Stir in Shell Macaroni; cover.', 'Simmer on medium-low heat 10 min.', 'Add beans; cover.', 'Cook 6 min.', 'or until pasta is tender and beans are heated through.', 'Stir in Cheese Sauce; cook until heated through.', 'Serve with chops.', 'Heat oil in large saucepan on medium heat.', 'Add chops; cook 4 to 5 min.', 'on each side or until done (160 degrees F).', 'Remove to plate; cover to keep warm.', 'Add water to pan; bring to boil.', 'Simmer on medium-low 10 min.', 'Add beans; cook, covered, 6 min or until pasta is tender and beans are heated through.', 'Stir in Cheese Sauce; cook until heated through, stirring occasionally.']"
Slow Cooker Stuffed Bell Peppers (For 2),"['Place meat in a large mixing bowl.', 'Pour 1 beaten egg into bowl add seasoning or salt and pepper, allspice, tomato paste, steak sauce, spicy brown mustard, the 1/2 tablespoon of ketchup and onion to the bowl and combine into the meat.', ""(Make sure egg is well combined, you don't want any scramble egg in the meat when you cook it!"", ').', 'Brown and crumble meat for 4 or 5 minutes,drain.', 'Remove from heat.', 'Stir in rice and a cup of ketchup; Let stand 5 minutes.', 'Meanwhile, cut tops off peppers; remove seeds, and rinse peppers.', 'Mix water and remaining cup of ketchup into 3 1/2- to 4-quart slow cooker.', 'Place peppers upright in cooker.', 'Spoon meat mixture into peppers.', 'Cover and cook on low heat setting 4 to 6 hours or until peppers are tender.', 'Spoon sauce from bottom of dish over peppers just before serving.']"
Agave Lime Dressing,"['Blend all ingredients with a hand blender or in a small food processor.', '(The pureed sesame seeds thicken the dressing).', 'Whisk together lime zest and juice, and agave in a small bowl.', 'Slowly drizzle in olive oil, whisking constantly, until incorporated.', 'Season with salt and pepper.', 'Enjoy.']"
Chicken Enchiladas (Version #2) Recipe,"['In saucepan, cook onion in butter till tender.', 'Stir in flour, then water and bouillon.', 'Cook and stir till bouillon dissolves and it thickens.', 'Remove from heat, stir in lowfat sour cream.', 'In large bowl combine 1 c. of this sauce with the chicken, add in 1 c. of the cheese, chilis, pimentos and chili pwdr.', 'Mix well.', 'Dip each tortilla into the remaining warm sauce to soften.', 'Fill each with equal amounts of chicken mix.', 'Roll up.', 'Arrange in a lightly greased 9 x 13 inch pan.', 'Spoon remaining sauce over enchiladas.', 'Sprinkle remaining cheese and the parsley.', 'Bake at 350 degrees for 25 min or possibly till bubbly.', 'Serve with additional cream sauce if you like.']"
Bourbon Marinated Steaks Recipe,"['Place the steaks in a glass or possibly ceramic bowl.Mix marinade ingredients and pour over the steaks.Marinate the steaks,covered and refrigerated, for 2 to 3 hrs,turning them occasionally.Remove from refrigerator 20 to 30 min before cooking.', 'Cook steaks over a warm fire,2 min on each side for rare,3 min on each side for medium.Brush with the remaining marinade till done.', 'Throw away any unused marinade.Total', 'Cooking Time: 4 to 8 min,depending on rareness.Serves 6.']"
Toast Rounds,"['Preheat oven to 350F.', 'Using a juice glass, cut circles out of the bread by using the glass inverted and pushing down and turning.', 'Using a pastry brush, spread a very, very tiny amount of mayo onto both sides of the bread circles and place onto a cooling rack.', 'Lightly Sprinkle once side with garlic powder or your favorite spices.', 'Bake for 15 minutes or until VERY lightly browned.', 'Allow to cool completely, serve with cheese, pate or your favorite spread.']"
Diabetic Waldorf Salad,"['Mix mayonnaise and juice.', 'Mix apples with celery and walnuts.', 'Fold in dressing and mix well.', 'Chill for 30 minutes before serving.']"
West Indian Colada,"['Peel and dice papaya; put diced papaya into the container of an electric blender.', 'Add in the remaining ingredients and a scoop of crushed ice.', 'Blend until smooth.', 'Pour mixture into a chilled colada glass; garnish with a wedge of fresh pineapple.']"
Zesty Greek Pizza,"['In mixing bowl combine tomatoes, kalamata olives, red onion, garlic, pepperoncini (if desired), lemon zest, salt, pepper and 2 tablespoons olive oil.', 'Divide tomato mixture over pizza crusts, spreading evenly.', 'Sprinkle feta, mozzarella and a dusting of parmesan over each pizza.', 'Bake in preheated 450 F oven 10-12 minutes.']"
Hearty Irish Lager Stew,"['Heat 1/2 Tbs.', 'oil in large pot over medium heat.', 'Add mushrooms and garlic; saute 8 minutes, or until mushrooms are browned.', 'Remove from pan.', 'Add remaining 1/2 Tbs.', 'oil to pot.', 'Add leek, and cook 5 minutes.', 'Add potatoes, carrots, parsnips, and tomato paste.', 'Cook 2 minutes.', 'Add tomatoes, broth, and thyme sprigs; bring to a boil.', 'Reduce heat to medium-low, cover, and simmer 40 minutes, stirring occasionally.', 'Add lager, tapioca, and mushrooms.', 'Simmer 10 to 15 minutes, or until thickened, stirring often.', 'Remove thyme sprigs, stir in cabbage and miso, and simmer 4 to 5 minutes, or until cabbage softens.', 'Stir in chopped thyme and parsley, and season with salt and pepper, if desired.']"
Creamy Chicken Tortilla Soup,"['To prepare chicken:', 'Preheat oven to 350 degrees F.', 'Trim fat from chicken breasts and slice the horizontally, lengthwise, to create 2 thin filets from each breast.', 'Place chicken filets on a large baking sheet, and add water to baking sheet until it comes approximately 1/3 of the way up the sides of the chicken.', 'In a small prep bowl, combine garlic salt, minced onion, onion powder, cayenne pepper, cumin and chili powder.', 'Sprinkle spice mixture over the tops of the chicken filets, covering the top as completely as possible.', 'Cover pan with aluminum foil and bake chicken for 20-25 minutes, or until cooked through.', 'While chicken is cooking:', 'In a large soup pot, bring chicken broth to boil.', 'Turn heat to medium-high and add all of the cream soups, whisking until smooth.', 'Add milk and whisk again.', 'Add beans, corn and tomatoes, and stir to combine.', 'Once soup is hot or boiling, add cheese and stir.', 'Around now, the chicken should be ready.', 'Remove from the oven and dice (while still hot) into small pieces.', 'Add chicken to soup and stir again.', 'Using a pizza cutter or large knife, slice tortillas into 1/4 to 1/3 inch strips.', 'I usually cut the longer pieces in half, as well, to keep them manageable when youre eating them.', 'Add tortillas to soup and stir.', 'At this point, you can add more cumin, chili powder, cayenne pepper, or even some tabasco if you want extra heat.', 'This soup is not super spicy in its original state, so you can add seasoning to your individual taste.', 'Allow soup to cook another 10 minutes over medium-low heat.', 'The tortillas should have turned to the consistency of noodles.', 'Serve with a dollop of sour cream, or a sprinkle of cilantro or green onions.', 'I would not recommend continuing to cook this soup.', 'Turn off the heat or the tortillas begin to disintegrate, which is not pleasant.', 'The soup saves well, and the leftovers are FANTASTIC!', '1.', 'Make Bear Creek soup mix as directed.', '2.', 'Add onion and red pepper.', '3.', 'Strain corn, tomatoes, and green chiles; add to soup.', '4.', 'Strain cans of chicken and put in separate bowl.', 'Stir chicken to break up chunks.', 'Add to soup.', '5.', 'Add heavy cream.', '6.', 'Heat until warm.', 'Do not boil, as cream will curdle.', '7.', 'Serve and enjoy!', 'combine Rotel and broth in a medium saucepan', 'stir in beans and corn and bring to a boil.', 'reduce heat to low and simmer 5 minutes, stirring frequently.', 'add chicken and heat through.', 'optional-let it sit overnight.', 'when you heat up for your next meal, stir in the two cups of cheese, stirring frequently.', 'Serve with toppings.', 'Combine tomatoes, broth, beans and corn in a medium saucepan.', 'Stir together and bring to a boil.', 'Reduce heat and bring to a simmer, then add chicken and heat through.', 'Turn off heat and stir in cilantro.', 'Serve!', 'Top each bowl of soup with cheese and crushed tortilla chips.', 'Adapted from Food.com.', 'Combine tomatoes, broth, beans and corn in medium saucepan.', 'Reduce and bring to a simmer, add chicken and heat through.', 'Combine undrained tomatoes and broth in medium saucepan.', 'Stir in beans and corn; bring to boil.', 'Reduce heat to low and simmer 5 minutes, stirring frequently.', 'Add chicken; heat through.', 'Serve topped with tortilla strips and cheese, if desired.', 'Puree tomatoes, garlic, onion, and 1 1/2 cups chips until fine.', 'Heat oil in a large saucepan, add puree and simmer about 20 minutes.', 'Add red pepper flakes, paprika, cumin, and broth.', 'Bring to a boil then add chicken and simmer 20 more minutes.', 'Serve with sour cream!', 'In a large soup pot, saute garlic and onion in oil over medium heat until softened.', 'Then, add Rotel, tomatoes, seasonings, worchestershire and chicken broth.', 'Simmer 20 minutes.', 'Add cooked, cubed chicken.', 'Whisk together flour and cold water.', 'Stir into soup.', 'Add 2 chicken broth cans full of water and continue simmering until it thickens a bit.', 'Then, stir in 1 cup sour cream just until warm, do not boil!', 'Serve with crushed chips.', 'In a large soup pan combine first seven ingredients on med-low heat about 10 minute until veggies are tender.', '( I use a food processor to chop all veggies and chicken down to size saves on time.', ').', 'Add chicken stock to mixture and bring to a boil.', 'Add tomatoes, taco seasoning, chicken.', 'Reduce heat to a simmer, stirring occasionally for 10-15 minutes.', 'Add milk, 8 oz.', 'of shredded cheese, simmer about 5 minutes.', 'Add corn tortilla chips last right before serving.', 'Top with remaining cheese, sliced avocado and a dollop of sour cream (optional).', 'In large stock pot saute onion with butter.', 'When onions are translucent, add diced tomatoes and Rotel.', 'Add cream cheese and stir until cream cheese is no longer lumpy.', 'Add a quart and a half of half & half and slowly raise temperature to a slow simmer.', 'Add the chicken and corn.', 'Soup will be thick but you can add more half & half if you prefer it a little thinner.', 'Simmer for two hours.', 'Serve with crispy tortilla strips.', 'Wash, rinse and soak the beans all day or overnight.', 'Canned beans may be used, but rinse them really well.', 'Saute onion in butter and olive oil over medium heat until the onion begins to caramelize.', 'Reduce heat and add the garlic and saute for another minute.', 'Rinse chilies and add them to the pan and mix to combine.', 'Meanwhile, in a large stock pot, heat the chicken broth (save about a cup for later to deglaze your chicken pan), adding oregano, seasoned salt, chili powder, southwest seasoning blend and pepper to taste.', 'Add the onions, garlic and chilies.', 'The soup can be blended at this time put it in a blender or use an immersion blender.', 'In a bowl, combine the cubed chicken breasts with tequila (optional) and juice of 1 lime.', 'Season with a sprinkle of seasoned salt, southwest seasoning blend and chili powder and Northwoods seasoning blend.', 'Marinate the chicken while a saute pan is heating with a splash of olive oil.', 'Add the chicken and marinade and saute over medium high heat until chicken in nicely browned.', 'Add chicken to soup, using the reserved broth to de-glaze the saute pan (just stir the broth around for a few minutes to loosen all of the browned bits).', 'Be sure to add the de-glazing liquid back into the soup.', 'At this time, soup can be finished and served or covered and simmered until about 10 minutes prior to serving.', 'Add half and half to soup and reseason as needed while heating up some olive oil in another saute pan.', 'Fry tortillas over medium high heat until crisp and brown.', 'Blot excess oil off of the tortillas and sprinkle with a mixture of salt, southwest seasoning blend and chili powder.', 'Serve soup in individual bowls.', 'Quarter remaining limes to be squeezed in as garnish.', 'Tortillas can be dipped or torn and added to individual bowls.', 'Optional garish: sour cream and/or your favorite cheese.', 'NOTE: I prefer Penzys spices.', 'They can be found at your local stores or online.', 'The southwest and Northwoods seasoning blends can be found at Penzys.', 'Cayenne or red pepper and smoked paprika can be substituted, respectively, but the effect isnt quite as good.', 'Enjoy!', '!', 'Mix Rotel & chicken broth in a pot.', 'Add refried beans & corn bring to boil and simmer 5 minutes.', 'Add the chicken; simmer 5 minutes.', 'Place in bowls and add chips and cheese.']"
